%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, 110805.5097824943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034257088E9, 0.0, 2025-02-25 00:43:54.257
180.0, 110606.60160858651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034257237E9, 0.0, 2025-02-25 00:43:54.257
181.0, 110687.2243508368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034257321E9, 0.0, 2025-02-25 00:43:54.257
182.0, 110927.30443803125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034257404E9, 0.0, 2025-02-25 00:43:54.257
183.0, 110999.23235168844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316061E9, 0.0, 2025-02-25 00:43:54.316
184.0, 110801.24059930333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 9.0, 80.0, 0.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.74043703431616E9, 0.0, 2025-02-25 00:43:54.316
185.0, 110603.7629370407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316213E9, 0.0, 2025-02-25 00:43:54.316
186.0, 110681.43524902288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316265E9, 0.0, 2025-02-25 00:43:54.316
187.0, 110923.54934496277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316309E9, 0.0, 2025-02-25 00:43:54.316
188.0, 111005.53554362484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316353E9, 0.0, 2025-02-25 00:43:54.316
189.0, 110810.2036488299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316396E9, 0.0, 2025-02-25 00:43:54.316
190.0, 110618.85036454802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316472E9, 0.0, 2025-02-25 00:43:54.316
191.0, 110695.874475941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316566E9, 0.0, 2025-02-25 00:43:54.316
192.0, 110940.3355050487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316613E9, 0.0, 2025-02-25 00:43:54.316
193.0, 111008.77654657085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316656E9, 0.0, 2025-02-25 00:43:54.316
194.0, 110815.94804715492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 9.0, 96.0, 0.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437034316699E9, 0.0, 2025-02-25 00:43:54.316
195.0, 110626.47230940728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316746E9, 0.0, 2025-02-25 00:43:54.316
196.0, 110681.36819378952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316789E9, 0.0, 2025-02-25 00:43:54.316
197.0, 110922.05177808426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034316832E9, 0.0, 2025-02-25 00:43:54.316
198.0, 111001.95926451198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703437626E9, 0.0, 2025-02-25 00:43:54.376
199.0, 110807.6108464731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376367E9, 0.0, 2025-02-25 00:43:54.376
200.0, 110597.9514834823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376443E9, 0.0, 2025-02-25 00:43:54.376
201.0, 110673.61213846352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376522E9, 0.0, 2025-02-25 00:43:54.376
202.0, 110923.48228972939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376607E9, 0.0, 2025-02-25 00:43:54.376
203.0, 111007.99423551491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376663E9, 0.0, 2025-02-25 00:43:54.376
204.0, 110815.59041924363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 9.0, 96.0, 0.0, 48.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437034376707E9, 0.0, 2025-02-25 00:43:54.376
205.0, 110607.51803010918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376754E9, 0.0, 2025-02-25 00:43:54.376
206.0, 110668.94062387236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376797E9, 0.0, 2025-02-25 00:43:54.376
207.0, 110916.21797278142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703437684E9, 0.0, 2025-02-25 00:43:54.376
208.0, 111000.52875286684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376883E9, 0.0, 2025-02-25 00:43:54.376
209.0, 110807.32027379517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034376926E9, 0.0, 2025-02-25 00:43:54.376
210.0, 110605.17109694137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703437697E9, 0.0, 2025-02-25 00:43:54.376
211.0, 110672.44984775185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034377071E9, 0.0, 2025-02-25 00:43:54.377
212.0, 110913.75928089135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034377164E9, 0.0, 2025-02-25 00:43:54.377
213.0, 110996.84071503172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034436493E9, 0.0, 2025-02-25 00:43:54.436
214.0, 110807.81201217319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 9.0, 64.0, 0.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437034436575E9, 0.0, 2025-02-25 00:43:54.436
215.0, 110604.88052426346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034436705E9, 0.0, 2025-02-25 00:43:54.436
216.0, 110671.95810937382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034436753E9, 0.0, 2025-02-25 00:43:54.436
217.0, 110922.25294378436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034436797E9, 0.0, 2025-02-25 00:43:54.436
218.0, 111012.97867452845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034436841E9, 0.0, 2025-02-25 00:43:54.436
219.0, 110822.13948036903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034436926E9, 0.0, 2025-02-25 00:43:54.436
220.0, 110618.91741978138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034437183E9, 0.0, 2025-02-25 00:43:54.437
221.0, 110680.34001354457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034437273E9, 0.0, 2025-02-25 00:43:54.437
222.0, 110912.59699017966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703443736E9, 0.0, 2025-02-25 00:43:54.437
223.0, 111018.38779668663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 9.0, 64.0, 0.0, 64.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437034437437E9, 0.0, 2025-02-25 00:43:54.437
224.0, 110836.28813460925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703443751E9, 0.0, 2025-02-25 00:43:54.437
225.0, 110615.45289939082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034437554E9, 0.0, 2025-02-25 00:43:54.437
226.0, 110675.95907163133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034437598E9, 0.0, 2025-02-25 00:43:54.437
227.0, 110917.42496698201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034437641E9, 0.0, 2025-02-25 00:43:54.437
228.0, 110997.26539817637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034496897E9, 0.0, 2025-02-25 00:43:54.496
229.0, 110804.28043654925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034497179E9, 0.0, 2025-02-25 00:43:54.497
230.0, 110599.4043468719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034497371E9, 0.0, 2025-02-25 00:43:54.497
231.0, 110659.88816736796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034497583E9, 0.0, 2025-02-25 00:43:54.497
232.0, 110901.175248763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034497741E9, 0.0, 2025-02-25 00:43:54.497
233.0, 111002.58511335673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 9.0, 96.0, 0.0, 80.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437034498006E9, 0.0, 2025-02-25 00:43:54.498
234.0, 110818.51849776728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034498164E9, 0.0, 2025-02-25 00:43:54.498
235.0, 110610.35670165501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034498315E9, 0.0, 2025-02-25 00:43:54.498
236.0, 110673.36626927451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034498474E9, 0.0, 2025-02-25 00:43:54.498
237.0, 110919.59308619417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034498631E9, 0.0, 2025-02-25 00:43:54.498
238.0, 111011.52581113885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034498768E9, 0.0, 2025-02-25 00:43:54.498
239.0, 110820.23958209033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034498929E9, 0.0, 2025-02-25 00:43:54.498
240.0, 110608.2109341873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034499118E9, 0.0, 2025-02-25 00:43:54.499
241.0, 110671.46637099581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034499259E9, 0.0, 2025-02-25 00:43:54.499
242.0, 110925.44924324147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034499414E9, 0.0, 2025-02-25 00:43:54.499
243.0, 111020.48886066543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 9.0, 144.0, 0.0, 96.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437034556132E9, 0.0, 2025-02-25 00:43:54.556
244.0, 110840.9149457115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556251E9, 0.0, 2025-02-25 00:43:54.556
245.0, 110635.18948974485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556338E9, 0.0, 2025-02-25 00:43:54.556
246.0, 110686.82201943661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556438E9, 0.0, 2025-02-25 00:43:54.556
247.0, 110927.84087989818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556535E9, 0.0, 2025-02-25 00:43:54.556
248.0, 111024.73569211194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703455662E9, 0.0, 2025-02-25 00:43:54.556
249.0, 110848.0675039372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556703E9, 0.0, 2025-02-25 00:43:54.556
250.0, 110631.45674842081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556854E9, 0.0, 2025-02-25 00:43:54.556
251.0, 110676.20494082033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034556955E9, 0.0, 2025-02-25 00:43:54.556
252.0, 110919.23545828288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.012, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034557101E9, 0.0, 2025-02-25 00:43:54.557
253.0, 111019.32656995376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 9.0, 80.0, 0.0, 96.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.740437034557189E9, 0.0, 2025-02-25 00:43:54.557
254.0, 110838.63506777705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034557275E9, 0.0, 2025-02-25 00:43:54.557
255.0, 110617.79983255862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034557357E9, 0.0, 2025-02-25 00:43:54.557
0.0, 110666.9736703603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034557439E9, 0.0, 2025-02-25 00:43:54.557
1.0, 110920.93419086149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034557521E9, 0.0, 2025-02-25 00:43:54.557
2.0, 111021.87466882166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616079E9, 0.0, 2025-02-25 00:43:54.616
3.0, 110846.83815799216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616246E9, 0.0, 2025-02-25 00:43:54.616
4.0, 110633.69192286635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616395E9, 0.0, 2025-02-25 00:43:54.616
5.0, 110692.81228695063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.012, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616517E9, 0.0, 2025-02-25 00:43:54.616
6.0, 110932.24417355588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 9.0, 80.0, 0.0, 48.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437034616584E9, 0.0, 2025-02-25 00:43:54.616
7.0, 111036.06802655078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616655E9, 0.0, 2025-02-25 00:43:54.616
8.0, 110845.60881204711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616721E9, 0.0, 2025-02-25 00:43:54.616
9.0, 110613.84357379003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616786E9, 0.0, 2025-02-25 00:43:54.616
10.0, 110663.8220743921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616855E9, 0.0, 2025-02-25 00:43:54.616
11.0, 110912.06054831274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034616924E9, 0.0, 2025-02-25 00:43:54.616
12.0, 111017.49372690842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034617128E9, 0.0, 2025-02-25 00:43:54.617
13.0, 110830.92371593998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034617201E9, 0.0, 2025-02-25 00:43:54.617
