%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 2967.3952421421104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497896E9, 0.0, 2025-03-02 19:15:36.497
71.0, 2985.2319342174455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 2.0, 112.0, 0.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935736557269E9, 0.0, 2025-03-02 19:15:36.557
72.0, 3025.6215364481855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557357E9, 0.0, 2025-03-02 19:15:36.557
73.0, 3065.050013667347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557412E9, 0.0, 2025-03-02 19:15:36.557
74.0, 3041.8936064116488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557471E9, 0.0, 2025-03-02 19:15:36.557
75.0, 3039.2561005659227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557546E9, 0.0, 2025-03-02 19:15:36.557
76.0, 3051.974243160992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557598E9, 0.0, 2025-03-02 19:15:36.557
77.0, 3095.6942553155727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557646E9, 0.0, 2025-03-02 19:15:36.557
78.0, 3125.399723696676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557697E9, 0.0, 2025-03-02 19:15:36.557
79.0, 3106.4454443985755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557751E9, 0.0, 2025-03-02 19:15:36.557
80.0, 3078.528115573897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557874E9, 0.0, 2025-03-02 19:15:36.557
81.0, 3088.653455812151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935736557933E9, 0.0, 2025-03-02 19:15:36.557
82.0, 3115.3190869473324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736557989E9, 0.0, 2025-03-02 19:15:36.557
83.0, 3155.842799644804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573655804E9, 0.0, 2025-03-02 19:15:36.558
84.0, 3124.304488218366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736558088E9, 0.0, 2025-03-02 19:15:36.558
85.0, 3113.732113091006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736558139E9, 0.0, 2025-03-02 19:15:36.558
86.0, 3122.8069213398603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736617706E9, 0.0, 2025-03-02 19:15:36.617
87.0, 3169.72323295155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736617778E9, 0.0, 2025-03-02 19:15:36.617
88.0, 3204.256678134999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573661783E9, 0.0, 2025-03-02 19:15:36.617
89.0, 3198.132300154245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573661787E9, 0.0, 2025-03-02 19:15:36.617
90.0, 3184.9000674367035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736617895E9, 0.0, 2025-03-02 19:15:36.617
91.0, 3199.5404600549296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 2.0, 64.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.74093573661792E9, 0.0, 2025-03-02 19:15:36.617
92.0, 3237.9184052846917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736617947E9, 0.0, 2025-03-02 19:15:36.617
93.0, 3268.6744056551943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736617971E9, 0.0, 2025-03-02 19:15:36.617
94.0, 3239.840655307848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736617996E9, 0.0, 2025-03-02 19:15:36.617
95.0, 3218.673553308672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736618021E9, 0.0, 2025-03-02 19:15:36.618
96.0, 3220.551099842918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736618046E9, 0.0, 2025-03-02 19:15:36.618
97.0, 3241.40527741972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736618081E9, 0.0, 2025-03-02 19:15:36.618
98.0, 3266.774507376493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736618189E9, 0.0, 2025-03-02 19:15:36.618
99.0, 3230.1176464697896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573661823E9, 0.0, 2025-03-02 19:15:36.618
100.0, 3199.942791455125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736618268E9, 0.0, 2025-03-02 19:15:36.618
101.0, 3196.3665123422757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 2.0, 64.0, 0.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935736677858E9, 0.0, 2025-03-02 19:15:36.677
102.0, 3223.099198710823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736677909E9, 0.0, 2025-03-02 19:15:36.677
103.0, 3251.910597313714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736677936E9, 0.0, 2025-03-02 19:15:36.677
104.0, 3222.9650882440915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736677961E9, 0.0, 2025-03-02 19:15:36.677
105.0, 3211.1186636827783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736677985E9, 0.0, 2025-03-02 19:15:36.677
106.0, 3229.5141493694964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678017E9, 0.0, 2025-03-02 19:15:36.678
107.0, 3269.2555510110324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678041E9, 0.0, 2025-03-02 19:15:36.678
108.0, 3313.1767288657106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678065E9, 0.0, 2025-03-02 19:15:36.678
109.0, 3295.183574579188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678089E9, 0.0, 2025-03-02 19:15:36.678
110.0, 3277.2127720371213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678113E9, 0.0, 2025-03-02 19:15:36.678
111.0, 3283.3818535067862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 2.0, 64.0, 0.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935736678138E9, 0.0, 2025-03-02 19:15:36.678
112.0, 3311.2768305870095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678163E9, 0.0, 2025-03-02 19:15:36.678
113.0, 3343.4409908581965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678188E9, 0.0, 2025-03-02 19:15:36.678
114.0, 3319.926955691213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678212E9, 0.0, 2025-03-02 19:15:36.678
115.0, 3296.770548435515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736678236E9, 0.0, 2025-03-02 19:15:36.678
116.0, 3297.2399350690766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737452E9, 0.0, 2025-03-02 19:15:36.737
117.0, 3314.383723066297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737534E9, 0.0, 2025-03-02 19:15:36.737
118.0, 3339.104752433867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737571E9, 0.0, 2025-03-02 19:15:36.737
119.0, 3307.253516585054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737596E9, 0.0, 2025-03-02 19:15:36.737
120.0, 3278.643283682261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 2.0, 128.0, 0.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935736737621E9, 0.0, 2025-03-02 19:15:36.737
121.0, 3278.486821471074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737647E9, 0.0, 2025-03-02 19:15:36.737
122.0, 3301.5985252378614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737671E9, 0.0, 2025-03-02 19:15:36.737
123.0, 3330.7228482631267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737696E9, 0.0, 2025-03-02 19:15:36.737
124.0, 3303.6995892166606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573673772E9, 0.0, 2025-03-02 19:15:36.737
125.0, 3283.113632573323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737744E9, 0.0, 2025-03-02 19:15:36.737
126.0, 3283.3371500178755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737768E9, 0.0, 2025-03-02 19:15:36.737
127.0, 3305.7559497065486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737792E9, 0.0, 2025-03-02 19:15:36.737
128.0, 3335.9978599545793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737817E9, 0.0, 2025-03-02 19:15:36.737
129.0, 3310.9415544201797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736737841E9, 0.0, 2025-03-02 19:15:36.737
130.0, 3286.9134291307246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 2.0, 128.0, 0.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740935736737866E9, 0.0, 2025-03-02 19:15:36.737
131.0, 3289.640341954272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736797722E9, 0.0, 2025-03-02 19:15:36.797
132.0, 3311.522699776018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573679777E9, 0.0, 2025-03-02 19:15:36.797
133.0, 3339.149455922777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736797913E9, 0.0, 2025-03-02 19:15:36.797
134.0, 3311.9026794317583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736797956E9, 0.0, 2025-03-02 19:15:36.797
135.0, 3287.092243086367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798005E9, 0.0, 2025-03-02 19:15:36.798
136.0, 3288.2768855424983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798059E9, 0.0, 2025-03-02 19:15:36.798
137.0, 3310.2710020865206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798105E9, 0.0, 2025-03-02 19:15:36.798
138.0, 3336.8919297327916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798138E9, 0.0, 2025-03-02 19:15:36.798
139.0, 3304.7277694616046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798184E9, 0.0, 2025-03-02 19:15:36.798
140.0, 3276.877495870292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 2.0, 112.0, 0.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935736798222E9, 0.0, 2025-03-02 19:15:36.798
141.0, 3275.8493156253476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798248E9, 0.0, 2025-03-02 19:15:36.798
142.0, 3296.971714135613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798271E9, 0.0, 2025-03-02 19:15:36.798
143.0, 3324.8890429602916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798294E9, 0.0, 2025-03-02 19:15:36.798
144.0, 3297.396397280264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736798317E9, 0.0, 2025-03-02 19:15:36.798
145.0, 3272.4742022125965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573679834E9, 0.0, 2025-03-02 19:15:36.798
146.0, 3275.201115036144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858177E9, 0.0, 2025-03-02 19:15:36.858
147.0, 3298.402225780753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858224E9, 0.0, 2025-03-02 19:15:36.858
148.0, 3327.414790083741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858249E9, 0.0, 2025-03-02 19:15:36.858
149.0, 3300.9279729042023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858273E9, 0.0, 2025-03-02 19:15:36.858
150.0, 3278.4197662377082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 2.0, 96.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935736858296E9, 0.0, 2025-03-02 19:15:36.858
151.0, 3281.817231394915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858378E9, 0.0, 2025-03-02 19:15:36.858
152.0, 3304.3701415503197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858402E9, 0.0, 2025-03-02 19:15:36.858
153.0, 3331.616918041339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858424E9, 0.0, 2025-03-02 19:15:36.858
154.0, 3302.4925950160737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858447E9, 0.0, 2025-03-02 19:15:36.858
155.0, 3274.284693513476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858469E9, 0.0, 2025-03-02 19:15:36.858
156.0, 3275.5140394585183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858492E9, 0.0, 2025-03-02 19:15:36.858
157.0, 3296.8823071577917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858533E9, 0.0, 2025-03-02 19:15:36.858
158.0, 3326.6548307722605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858558E9, 0.0, 2025-03-02 19:15:36.858
159.0, 3302.7608159495376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736858581E9, 0.0, 2025-03-02 19:15:36.858
160.0, 3276.4304609811857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 2.0, 112.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935736858604E9, 0.0, 2025-03-02 19:15:36.858
161.0, 3276.0281295809905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736917366E9, 0.0, 2025-03-02 19:15:36.917
